"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"2036","unstructured",2036,251,8,"D.C3.E1.B.F.A2.",3,"E1",21,5,18
"2037","unstructured",2037,251,8,"D.C3.E1.B.F.A2.",4,"B",4,5,18
"2038","unstructured",2038,251,8,"D.C3.E1.B.F.A2.",5,"F",24,5,18
"2039","unstructured",2039,251,8,"D.C3.E1.B.F.A2.",6,"A2",2,5,18
"2040","unstructured",2040,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2041","unstructured",2041,252,8,"F.A3.F.B.D.E1.C2.E3.",1,"F",24,27,18
"2042","unstructured",2042,252,8,"F.A3.F.B.D.E1.C2.E3.",2,"A3",3,27,18
"2043","unstructured",2043,252,8,"F.A3.F.B.D.E1.C2.E3.",3,"F",24,27,18
"2044","unstructured",2044,252,8,"F.A3.F.B.D.E1.C2.E3.",4,"B",4,27,18
"2045","unstructured",2045,252,8,"F.A3.F.B.D.E1.C2.E3.",5,"D",14,27,18
"2046","unstructured",2046,252,8,"F.A3.F.B.D.E1.C2.E3.",6,"E1",21,27,18
"2047","unstructured",2047,252,8,"F.A3.F.B.D.E1.C2.E3.",7,"C2",12,27,18
"2048","unstructured",2048,252,8,"F.A3.F.B.D.E1.C2.E3.",8,"E3",23,27,18
"2049","unstructured",2049,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2050","unstructured",2050,253,8,"E3.C1.B.C2.F.B.E3.F.",1,"E3",23,20,18
"2051","unstructured",2051,253,8,"E3.C1.B.C2.F.B.E3.F.",2,"C1",11,20,18
"2052","unstructured",2052,253,8,"E3.C1.B.C2.F.B.E3.F.",3,"B",4,20,18
"2053","unstructured",2053,253,8,"E3.C1.B.C2.F.B.E3.F.",4,"C2",12,20,18
"2054","unstructured",2054,253,8,"E3.C1.B.C2.F.B.E3.F.",5,"F",24,20,18
"2055","unstructured",2055,253,8,"E3.C1.B.C2.F.B.E3.F.",6,"B",4,20,18
"2056","unstructured",2056,253,8,"E3.C1.B.C2.F.B.E3.F.",7,"E3",23,20,18
"2057","unstructured",2057,253,8,"E3.C1.B.C2.F.B.E3.F.",8,"F",24,20,18
"2058","unstructured",2058,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2059","unstructured",2059,254,8,"B.F.A2.E1.F.C2.D.E1.",1,"B",4,14,18
"2060","unstructured",2060,254,8,"B.F.A2.E1.F.C2.D.E1.",2,"F",24,14,18
"2061","unstructured",2061,254,8,"B.F.A2.E1.F.C2.D.E1.",3,"A2",2,14,18
"2062","unstructured",2062,254,8,"B.F.A2.E1.F.C2.D.E1.",4,"E1",21,14,18
"2063","unstructured",2063,254,8,"B.F.A2.E1.F.C2.D.E1.",5,"F",24,14,18
"2064","unstructured",2064,254,8,"B.F.A2.E1.F.C2.D.E1.",6,"C2",12,14,18
"2065","unstructured",2065,254,8,"B.F.A2.E1.F.C2.D.E1.",7,"D",14,14,18
"2066","unstructured",2066,254,8,"B.F.A2.E1.F.C2.D.E1.",8,"E1",21,14,18
"2067","unstructured",2067,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2068","unstructured",2068,255,8,"E3.B.F.E2.F.C3.",1,"E3",23,4,18
"2069","unstructured",2069,255,8,"E3.B.F.E2.F.C3.",2,"B",4,4,18
"2070","unstructured",2070,255,8,"E3.B.F.E2.F.C3.",3,"F",24,4,18
"2071","unstructured",2071,255,8,"E3.B.F.E2.F.C3.",4,"E2",22,4,18
"2072","unstructured",2072,255,8,"E3.B.F.E2.F.C3.",5,"F",24,4,18
"2073","unstructured",2073,255,8,"E3.B.F.E2.F.C3.",6,"C3",13,4,18
"2074","unstructured",2074,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2075","unstructured",2075,256,8,"A1.D.B.A3.D.F.C3.E2.",1,"A1",1,32,18
"2076","unstructured",2076,256,8,"A1.D.B.A3.D.F.C3.E2.",2,"D",14,32,18
"2077","unstructured",2077,256,8,"A1.D.B.A3.D.F.C3.E2.",3,"B",4,32,18
"2078","unstructured",2078,256,8,"A1.D.B.A3.D.F.C3.E2.",4,"A3",3,32,18
"2079","unstructured",2079,256,8,"A1.D.B.A3.D.F.C3.E2.",5,"D",14,32,18
"2080","unstructured",2080,256,8,"A1.D.B.A3.D.F.C3.E2.",6,"F",24,32,18
"2081","unstructured",2081,256,8,"A1.D.B.A3.D.F.C3.E2.",7,"C3",13,32,18
"2082","unstructured",2082,256,8,"A1.D.B.A3.D.F.C3.E2.",8,"E2",22,32,18
"2083","unstructured",2083,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2084","unstructured",2084,257,8,"D.C2.A2.B.A2.C1.D.B.",1,"D",14,26,18
"2085","unstructured",2085,257,8,"D.C2.A2.B.A2.C1.D.B.",2,"C2",12,26,18
"2086","unstructured",2086,257,8,"D.C2.A2.B.A2.C1.D.B.",3,"A2",2,26,18
"2087","unstructured",2087,257,8,"D.C2.A2.B.A2.C1.D.B.",4,"B",4,26,18
"2088","unstructured",2088,257,8,"D.C2.A2.B.A2.C1.D.B.",5,"A2",2,26,18
"2089","unstructured",2089,257,8,"D.C2.A2.B.A2.C1.D.B.",6,"C1",11,26,18
"2090","unstructured",2090,257,8,"D.C2.A2.B.A2.C1.D.B.",7,"D",14,26,18
"2091","unstructured",2091,257,8,"D.C2.A2.B.A2.C1.D.B.",8,"B",4,26,18
"2092","unstructured",2092,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2093","unstructured",2093,258,8,"A1.C1.A2.E2.D.F.D.B.",1,"A1",1,19,18
"2094","unstructured",2094,258,8,"A1.C1.A2.E2.D.F.D.B.",2,"C1",11,19,18
"2095","unstructured",2095,258,8,"A1.C1.A2.E2.D.F.D.B.",3,"A2",2,19,18
"2096","unstructured",2096,258,8,"A1.C1.A2.E2.D.F.D.B.",4,"E2",22,19,18
"2097","unstructured",2097,258,8,"A1.C1.A2.E2.D.F.D.B.",5,"D",14,19,18
"2098","unstructured",2098,258,8,"A1.C1.A2.E2.D.F.D.B.",6,"F",24,19,18
"2099","unstructured",2099,258,8,"A1.C1.A2.E2.D.F.D.B.",7,"D",14,19,18
"2100","unstructured",2100,258,8,"A1.C1.A2.E2.D.F.D.B.",8,"B",4,19,18
"2101","unstructured",2101,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2102","unstructured",2102,259,8,"B.C1.E3.B.F.C3.",1,"B",4,7,18
"2103","unstructured",2103,259,8,"B.C1.E3.B.F.C3.",2,"C1",11,7,18
"2104","unstructured",2104,259,8,"B.C1.E3.B.F.C3.",3,"E3",23,7,18
"2105","unstructured",2105,259,8,"B.C1.E3.B.F.C3.",4,"B",4,7,18
"2106","unstructured",2106,259,8,"B.C1.E3.B.F.C3.",5,"F",24,7,18
"2107","unstructured",2107,259,8,"B.C1.E3.B.F.C3.",6,"C3",13,7,18
"2108","unstructured",2108,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2109","unstructured",2109,260,8,"C1.A2.B.C3.F.E3.B.D.",1,"C1",11,23,18
"2110","unstructured",2110,260,8,"C1.A2.B.C3.F.E3.B.D.",2,"A2",2,23,18
"2111","unstructured",2111,260,8,"C1.A2.B.C3.F.E3.B.D.",3,"B",4,23,18
"2112","unstructured",2112,260,8,"C1.A2.B.C3.F.E3.B.D.",4,"C3",13,23,18
"2113","unstructured",2113,260,8,"C1.A2.B.C3.F.E3.B.D.",5,"F",24,23,18
"2114","unstructured",2114,260,8,"C1.A2.B.C3.F.E3.B.D.",6,"E3",23,23,18
"2115","unstructured",2115,260,8,"C1.A2.B.C3.F.E3.B.D.",7,"B",4,23,18
"2116","unstructured",2116,260,8,"C1.A2.B.C3.F.E3.B.D.",8,"D",14,23,18
"2117","unstructured",2117,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2118","unstructured",2118,261,8,"D.C3.B.A3.",1,"D",14,2,18
"2119","unstructured",2119,261,8,"D.C3.B.A3.",2,"C3",13,2,18
"2120","unstructured",2120,261,8,"D.C3.B.A3.",3,"B",4,2,18
"2121","unstructured",2121,261,8,"D.C3.B.A3.",4,"A3",3,2,18
"2122","unstructured",2122,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2123","unstructured",2123,262,8,"E2.D.A1.E1.D.F.A1.F.",1,"E2",22,17,18
"2124","unstructured",2124,262,8,"E2.D.A1.E1.D.F.A1.F.",2,"D",14,17,18
"2125","unstructured",2125,262,8,"E2.D.A1.E1.D.F.A1.F.",3,"A1",1,17,18
"2126","unstructured",2126,262,8,"E2.D.A1.E1.D.F.A1.F.",4,"E1",21,17,18
"2127","unstructured",2127,262,8,"E2.D.A1.E1.D.F.A1.F.",5,"D",14,17,18
"2128","unstructured",2128,262,8,"E2.D.A1.E1.D.F.A1.F.",6,"F",24,17,18
"2129","unstructured",2129,262,8,"E2.D.A1.E1.D.F.A1.F.",7,"A1",1,17,18
"2130","unstructured",2130,262,8,"E2.D.A1.E1.D.F.A1.F.",8,"F",24,17,18
"2131","unstructured",2131,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2132","unstructured",2132,263,8,"A3.E2.F.D.A2.D.",1,"A3",3,11,18
"2133","unstructured",2133,263,8,"A3.E2.F.D.A2.D.",2,"E2",22,11,18
"2134","unstructured",2134,263,8,"A3.E2.F.D.A2.D.",3,"F",24,11,18
"2135","unstructured",2135,263,8,"A3.E2.F.D.A2.D.",4,"D",14,11,18
"2136","unstructured",2136,263,8,"A3.E2.F.D.A2.D.",5,"A2",2,11,18
"2137","unstructured",2137,263,8,"A3.E2.F.D.A2.D.",6,"D",14,11,18
"2138","unstructured",2138,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2139","unstructured",2139,264,8,"E2.C3.F.B.",1,"E2",22,1,18
"2140","unstructured",2140,264,8,"E2.C3.F.B.",2,"C3",13,1,18
"2141","unstructured",2141,264,8,"E2.C3.F.B.",3,"F",24,1,18
"2142","unstructured",2142,264,8,"E2.C3.F.B.",4,"B",4,1,18
"2143","unstructured",2143,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2144","unstructured",2144,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"2145","unstructured",2145,265,9,"C1.A2.B.F.B.C3.A3.F.",1,"C1",11,13,6
"2146","unstructured",2146,265,9,"C1.A2.B.F.B.C3.A3.F.",2,"A2",2,13,6
"2147","unstructured",2147,265,9,"C1.A2.B.F.B.C3.A3.F.",3,"B",4,13,6
"2148","unstructured",2148,265,9,"C1.A2.B.F.B.C3.A3.F.",4,"F",24,13,6
"2149","unstructured",2149,265,9,"C1.A2.B.F.B.C3.A3.F.",5,"B",4,13,6
"2150","unstructured",2150,265,9,"C1.A2.B.F.B.C3.A3.F.",6,"C3",13,13,6
"2151","unstructured",2151,265,9,"C1.A2.B.F.B.C3.A3.F.",7,"A3",3,13,6
"2152","unstructured",2152,265,9,"C1.A2.B.F.B.C3.A3.F.",8,"F",24,13,6
"2153","unstructured",2153,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2154","unstructured",2154,266,9,"A2.F.B.A2.C3.F.",1,"A2",2,7,6
"2155","unstructured",2155,266,9,"A2.F.B.A2.C3.F.",2,"F",24,7,6
"2156","unstructured",2156,266,9,"A2.F.B.A2.C3.F.",3,"B",4,7,6
"2157","unstructured",2157,266,9,"A2.F.B.A2.C3.F.",4,"A2",2,7,6
"2158","unstructured",2158,266,9,"A2.F.B.A2.C3.F.",5,"C3",13,7,6
"2159","unstructured",2159,266,9,"A2.F.B.A2.C3.F.",6,"F",24,7,6
"2160","unstructured",2160,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2161","unstructured",2161,267,9,"A2.B.E1.D.F.C1.E3.D.",1,"A2",2,24,6
"2162","unstructured",2162,267,9,"A2.B.E1.D.F.C1.E3.D.",2,"B",4,24,6
"2163","unstructured",2163,267,9,"A2.B.E1.D.F.C1.E3.D.",3,"E1",21,24,6
"2164","unstructured",2164,267,9,"A2.B.E1.D.F.C1.E3.D.",4,"D",14,24,6
"2165","unstructured",2165,267,9,"A2.B.E1.D.F.C1.E3.D.",5,"F",24,24,6
"2166","unstructured",2166,267,9,"A2.B.E1.D.F.C1.E3.D.",6,"C1",11,24,6
"2167","unstructured",2167,267,9,"A2.B.E1.D.F.C1.E3.D.",7,"E3",23,24,6
"2168","unstructured",2168,267,9,"A2.B.E1.D.F.C1.E3.D.",8,"D",14,24,6
"2169","unstructured",2169,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2170","unstructured",2170,268,9,"B.E1.D.B.E2.C1.D.C2.",1,"B",4,17,6
"2171","unstructured",2171,268,9,"B.E1.D.B.E2.C1.D.C2.",2,"E1",21,17,6
"2172","unstructured",2172,268,9,"B.E1.D.B.E2.C1.D.C2.",3,"D",14,17,6
"2173","unstructured",2173,268,9,"B.E1.D.B.E2.C1.D.C2.",4,"B",4,17,6
"2174","unstructured",2174,268,9,"B.E1.D.B.E2.C1.D.C2.",5,"E2",22,17,6
"2175","unstructured",2175,268,9,"B.E1.D.B.E2.C1.D.C2.",6,"C1",11,17,6
"2176","unstructured",2176,268,9,"B.E1.D.B.E2.C1.D.C2.",7,"D",14,17,6
"2177","unstructured",2177,268,9,"B.E1.D.B.E2.C1.D.C2.",8,"C2",12,17,6
"2178","unstructured",2178,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2179","unstructured",2179,269,9,"E2.F.D.A1.D.F.E1.A3.",1,"E2",22,26,6
"2180","unstructured",2180,269,9,"E2.F.D.A1.D.F.E1.A3.",2,"F",24,26,6
"2181","unstructured",2181,269,9,"E2.F.D.A1.D.F.E1.A3.",3,"D",14,26,6
"2182","unstructured",2182,269,9,"E2.F.D.A1.D.F.E1.A3.",4,"A1",1,26,6
"2183","unstructured",2183,269,9,"E2.F.D.A1.D.F.E1.A3.",5,"D",14,26,6
"2184","unstructured",2184,269,9,"E2.F.D.A1.D.F.E1.A3.",6,"F",24,26,6
"2185","unstructured",2185,269,9,"E2.F.D.A1.D.F.E1.A3.",7,"E1",21,26,6
"2186","unstructured",2186,269,9,"E2.F.D.A1.D.F.E1.A3.",8,"A3",3,26,6
"2187","unstructured",2187,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2188","unstructured",2188,270,9,"E3.B.C2.F.A3.D.F.A3.",1,"E3",23,30,6
"2189","unstructured",2189,270,9,"E3.B.C2.F.A3.D.F.A3.",2,"B",4,30,6
"2190","unstructured",2190,270,9,"E3.B.C2.F.A3.D.F.A3.",3,"C2",12,30,6
"2191","unstructured",2191,270,9,"E3.B.C2.F.A3.D.F.A3.",4,"F",24,30,6
"2192","unstructured",2192,270,9,"E3.B.C2.F.A3.D.F.A3.",5,"A3",3,30,6
"2193","unstructured",2193,270,9,"E3.B.C2.F.A3.D.F.A3.",6,"D",14,30,6
"2194","unstructured",2194,270,9,"E3.B.C2.F.A3.D.F.A3.",7,"F",24,30,6
"2195","unstructured",2195,270,9,"E3.B.C2.F.A3.D.F.A3.",8,"A3",3,30,6
"2196","unstructured",2196,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2197","unstructured",2197,271,9,"D.C1.A1.B.F.E1.",1,"D",14,8,6
"2198","unstructured",2198,271,9,"D.C1.A1.B.F.E1.",2,"C1",11,8,6
"2199","unstructured",2199,271,9,"D.C1.A1.B.F.E1.",3,"A1",1,8,6
"2200","unstructured",2200,271,9,"D.C1.A1.B.F.E1.",4,"B",4,8,6
"2201","unstructured",2201,271,9,"D.C1.A1.B.F.E1.",5,"F",24,8,6
"2202","unstructured",2202,271,9,"D.C1.A1.B.F.E1.",6,"E1",21,8,6
"2203","unstructured",2203,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2204","unstructured",2204,272,9,"F.A3.C1.B.D.A2.F.E3.",1,"F",24,15,6
"2205","unstructured",2205,272,9,"F.A3.C1.B.D.A2.F.E3.",2,"A3",3,15,6
"2206","unstructured",2206,272,9,"F.A3.C1.B.D.A2.F.E3.",3,"C1",11,15,6
"2207","unstructured",2207,272,9,"F.A3.C1.B.D.A2.F.E3.",4,"B",4,15,6
"2208","unstructured",2208,272,9,"F.A3.C1.B.D.A2.F.E3.",5,"D",14,15,6
"2209","unstructured",2209,272,9,"F.A3.C1.B.D.A2.F.E3.",6,"A2",2,15,6
"2210","unstructured",2210,272,9,"F.A3.C1.B.D.A2.F.E3.",7,"F",24,15,6
"2211","unstructured",2211,272,9,"F.A3.C1.B.D.A2.F.E3.",8,"E3",23,15,6
"2212","unstructured",2212,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2213","unstructured",2213,273,9,"E2.F.A3.D.",1,"E2",22,2,6
"2214","unstructured",2214,273,9,"E2.F.A3.D.",2,"F",24,2,6
"2215","unstructured",2215,273,9,"E2.F.A3.D.",3,"A3",3,2,6
"2216","unstructured",2216,273,9,"E2.F.A3.D.",4,"D",14,2,6
"2217","unstructured",2217,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2218","unstructured",2218,274,9,"B.A1.C3.B.C1.F.",1,"B",4,4,6
"2219","unstructured",2219,274,9,"B.A1.C3.B.C1.F.",2,"A1",1,4,6
"2220","unstructured",2220,274,9,"B.A1.C3.B.C1.F.",3,"C3",13,4,6
"2221","unstructured",2221,274,9,"B.A1.C3.B.C1.F.",4,"B",4,4,6
"2222","unstructured",2222,274,9,"B.A1.C3.B.C1.F.",5,"C1",11,4,6
"2223","unstructured",2223,274,9,"B.A1.C3.B.C1.F.",6,"F",24,4,6
"2224","unstructured",2224,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2225","unstructured",2225,275,9,"C3.E1.D.B.A2.F.",1,"C3",13,10,6
"2226","unstructured",2226,275,9,"C3.E1.D.B.A2.F.",2,"E1",21,10,6
"2227","unstructured",2227,275,9,"C3.E1.D.B.A2.F.",3,"D",14,10,6
"2228","unstructured",2228,275,9,"C3.E1.D.B.A2.F.",4,"B",4,10,6
"2229","unstructured",2229,275,9,"C3.E1.D.B.A2.F.",5,"A2",2,10,6
"2230","unstructured",2230,275,9,"C3.E1.D.B.A2.F.",6,"F",24,10,6
"2231","unstructured",2231,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2232","unstructured",2232,276,9,"F.D.A3.F.C3.B.A1.E2.",1,"F",24,23,6
"2233","unstructured",2233,276,9,"F.D.A3.F.C3.B.A1.E2.",2,"D",14,23,6
"2234","unstructured",2234,276,9,"F.D.A3.F.C3.B.A1.E2.",3,"A3",3,23,6
"2235","unstructured",2235,276,9,"F.D.A3.F.C3.B.A1.E2.",4,"F",24,23,6
"2236","unstructured",2236,276,9,"F.D.A3.F.C3.B.A1.E2.",5,"C3",13,23,6
"2237","unstructured",2237,276,9,"F.D.A3.F.C3.B.A1.E2.",6,"B",4,23,6
"2238","unstructured",2238,276,9,"F.D.A3.F.C3.B.A1.E2.",7,"A1",1,23,6
"2239","unstructured",2239,276,9,"F.D.A3.F.C3.B.A1.E2.",8,"E2",22,23,6
"2240","unstructured",2240,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2241","unstructured",2241,277,9,"A2.B.D.C3.B.E1.F.C2.",1,"A2",2,18,6
"2242","unstructured",2242,277,9,"A2.B.D.C3.B.E1.F.C2.",2,"B",4,18,6
"2243","unstructured",2243,277,9,"A2.B.D.C3.B.E1.F.C2.",3,"D",14,18,6
"2244","unstructured",2244,277,9,"A2.B.D.C3.B.E1.F.C2.",4,"C3",13,18,6
"2245","unstructured",2245,277,9,"A2.B.D.C3.B.E1.F.C2.",5,"B",4,18,6
"2246","unstructured",2246,277,9,"A2.B.D.C3.B.E1.F.C2.",6,"E1",21,18,6
"2247","unstructured",2247,277,9,"A2.B.D.C3.B.E1.F.C2.",7,"F",24,18,6
"2248","unstructured",2248,277,9,"A2.B.D.C3.B.E1.F.C2.",8,"C2",12,18,6
"2249","unstructured",2249,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2250","unstructured",2250,278,9,"D.F.D.B.E2.C2.E2.A3.",1,"D",14,19,6
"2251","unstructured",2251,278,9,"D.F.D.B.E2.C2.E2.A3.",2,"F",24,19,6
"2252","unstructured",2252,278,9,"D.F.D.B.E2.C2.E2.A3.",3,"D",14,19,6
"2253","unstructured",2253,278,9,"D.F.D.B.E2.C2.E2.A3.",4,"B",4,19,6
"2254","unstructured",2254,278,9,"D.F.D.B.E2.C2.E2.A3.",5,"E2",22,19,6
"2255","unstructured",2255,278,9,"D.F.D.B.E2.C2.E2.A3.",6,"C2",12,19,6
"2256","unstructured",2256,278,9,"D.F.D.B.E2.C2.E2.A3.",7,"E2",22,19,6
"2257","unstructured",2257,278,9,"D.F.D.B.E2.C2.E2.A3.",8,"A3",3,19,6
"2258","unstructured",2258,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2259","unstructured",2259,279,9,"F.A3.E3.A1.D.F.",1,"F",24,9,6
"2260","unstructured",2260,279,9,"F.A3.E3.A1.D.F.",2,"A3",3,9,6
"2261","unstructured",2261,279,9,"F.A3.E3.A1.D.F.",3,"E3",23,9,6
"2262","unstructured",2262,279,9,"F.A3.E3.A1.D.F.",4,"A1",1,9,6
"2263","unstructured",2263,279,9,"F.A3.E3.A1.D.F.",5,"D",14,9,6
"2264","unstructured",2264,279,9,"F.A3.E3.A1.D.F.",6,"F",24,9,6
"2265","unstructured",2265,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2266","unstructured",2266,280,9,"F.D.E1.D.A2.E1.",1,"F",24,12,6
"2267","unstructured",2267,280,9,"F.D.E1.D.A2.E1.",2,"D",14,12,6
"2268","unstructured",2268,280,9,"F.D.E1.D.A2.E1.",3,"E1",21,12,6
"2269","unstructured",2269,280,9,"F.D.E1.D.A2.E1.",4,"D",14,12,6
"2270","unstructured",2270,280,9,"F.D.E1.D.A2.E1.",5,"A2",2,12,6
"2271","unstructured",2271,280,9,"F.D.E1.D.A2.E1.",6,"E1",21,12,6
"2272","unstructured",2272,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2273","unstructured",2273,281,9,"E1.F.B.A3.C1.D.",1,"E1",21,5,6
"2274","unstructured",2274,281,9,"E1.F.B.A3.C1.D.",2,"F",24,5,6
"2275","unstructured",2275,281,9,"E1.F.B.A3.C1.D.",3,"B",4,5,6
"2276","unstructured",2276,281,9,"E1.F.B.A3.C1.D.",4,"A3",3,5,6
"2277","unstructured",2277,281,9,"E1.F.B.A3.C1.D.",5,"C1",11,5,6
"2278","unstructured",2278,281,9,"E1.F.B.A3.C1.D.",6,"D",14,5,6
"2279","unstructured",2279,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2280","unstructured",2280,282,9,"D.B.C1.E2.D.E1.",1,"D",14,11,6
"2281","unstructured",2281,282,9,"D.B.C1.E2.D.E1.",2,"B",4,11,6
"2282","unstructured",2282,282,9,"D.B.C1.E2.D.E1.",3,"C1",11,11,6
"2283","unstructured",2283,282,9,"D.B.C1.E2.D.E1.",4,"E2",22,11,6
"2284","unstructured",2284,282,9,"D.B.C1.E2.D.E1.",5,"D",14,11,6
"2285","unstructured",2285,282,9,"D.B.C1.E2.D.E1.",6,"E1",21,11,6
"2286","unstructured",2286,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2287","unstructured",2287,283,9,"A2.B.F.E3.B.C3.D.C3.",1,"A2",2,22,6
"2288","unstructured",2288,283,9,"A2.B.F.E3.B.C3.D.C3.",2,"B",4,22,6
"2289","unstructured",2289,283,9,"A2.B.F.E3.B.C3.D.C3.",3,"F",24,22,6
"2290","unstructured",2290,283,9,"A2.B.F.E3.B.C3.D.C3.",4,"E3",23,22,6
"2291","unstructured",2291,283,9,"A2.B.F.E3.B.C3.D.C3.",5,"B",4,22,6
"2292","unstructured",2292,283,9,"A2.B.F.E3.B.C3.D.C3.",6,"C3",13,22,6
"2293","unstructured",2293,283,9,"A2.B.F.E3.B.C3.D.C3.",7,"D",14,22,6
"2294","unstructured",2294,283,9,"A2.B.F.E3.B.C3.D.C3.",8,"C3",13,22,6
"2295","unstructured",2295,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2296","unstructured",2296,284,9,"D.E2.A2.D.E1.C3.F.B.",1,"D",14,32,6
"2297","unstructured",2297,284,9,"D.E2.A2.D.E1.C3.F.B.",2,"E2",22,32,6
"2298","unstructured",2298,284,9,"D.E2.A2.D.E1.C3.F.B.",3,"A2",2,32,6
"2299","unstructured",2299,284,9,"D.E2.A2.D.E1.C3.F.B.",4,"D",14,32,6
"2300","unstructured",2300,284,9,"D.E2.A2.D.E1.C3.F.B.",5,"E1",21,32,6
"2301","unstructured",2301,284,9,"D.E2.A2.D.E1.C3.F.B.",6,"C3",13,32,6
"2302","unstructured",2302,284,9,"D.E2.A2.D.E1.C3.F.B.",7,"F",24,32,6
"2303","unstructured",2303,284,9,"D.E2.A2.D.E1.C3.F.B.",8,"B",4,32,6
"2304","unstructured",2304,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2305","unstructured",2305,285,9,"B.F.A1.E3.A1.D.F.C2.",1,"B",4,21,6
"2306","unstructured",2306,285,9,"B.F.A1.E3.A1.D.F.C2.",2,"F",24,21,6
"2307","unstructured",2307,285,9,"B.F.A1.E3.A1.D.F.C2.",3,"A1",1,21,6
"2308","unstructured",2308,285,9,"B.F.A1.E3.A1.D.F.C2.",4,"E3",23,21,6
"2309","unstructured",2309,285,9,"B.F.A1.E3.A1.D.F.C2.",5,"A1",1,21,6
"2310","unstructured",2310,285,9,"B.F.A1.E3.A1.D.F.C2.",6,"D",14,21,6
"2311","unstructured",2311,285,9,"B.F.A1.E3.A1.D.F.C2.",7,"F",24,21,6
"2312","unstructured",2312,285,9,"B.F.A1.E3.A1.D.F.C2.",8,"C2",12,21,6
"2313","unstructured",2313,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2314","unstructured",2314,286,9,"D.C3.B.E2.C1.B.",1,"D",14,6,6
"2315","unstructured",2315,286,9,"D.C3.B.E2.C1.B.",2,"C3",13,6,6
"2316","unstructured",2316,286,9,"D.C3.B.E2.C1.B.",3,"B",4,6,6
"2317","unstructured",2317,286,9,"D.C3.B.E2.C1.B.",4,"E2",22,6,6
"2318","unstructured",2318,286,9,"D.C3.B.E2.C1.B.",5,"C1",11,6,6
"2319","unstructured",2319,286,9,"D.C3.B.E2.C1.B.",6,"B",4,6,6
"2320","unstructured",2320,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2321","unstructured",2321,287,9,"E1.D.B.D.E3.A1.C1.F.",1,"E1",21,31,6
"2322","unstructured",2322,287,9,"E1.D.B.D.E3.A1.C1.F.",2,"D",14,31,6
"2323","unstructured",2323,287,9,"E1.D.B.D.E3.A1.C1.F.",3,"B",4,31,6
"2324","unstructured",2324,287,9,"E1.D.B.D.E3.A1.C1.F.",4,"D",14,31,6
"2325","unstructured",2325,287,9,"E1.D.B.D.E3.A1.C1.F.",5,"E3",23,31,6
"2326","unstructured",2326,287,9,"E1.D.B.D.E3.A1.C1.F.",6,"A1",1,31,6
"2327","unstructured",2327,287,9,"E1.D.B.D.E3.A1.C1.F.",7,"C1",11,31,6
"2328","unstructured",2328,287,9,"E1.D.B.D.E3.A1.C1.F.",8,"F",24,31,6
"2329","unstructured",2329,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2330","unstructured",2330,288,9,"F.D.E3.A2.C2.E2.B.D.",1,"F",24,29,6
