"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1936","unstructured",1936,240,8,"C1.E3.B.A2.C1.A2.",4,"A2",2,11,14
"1937","unstructured",1937,240,8,"C1.E3.B.A2.C1.A2.",5,"C1",11,11,14
"1938","unstructured",1938,240,8,"C1.E3.B.A2.C1.A2.",6,"A2",2,11,14
"1939","unstructured",1939,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1940","unstructured",1940,241,8,"A3.E3.B.D.F.C1.D.F.",1,"A3",3,30,14
"1941","unstructured",1941,241,8,"A3.E3.B.D.F.C1.D.F.",2,"E3",23,30,14
"1942","unstructured",1942,241,8,"A3.E3.B.D.F.C1.D.F.",3,"B",4,30,14
"1943","unstructured",1943,241,8,"A3.E3.B.D.F.C1.D.F.",4,"D",14,30,14
"1944","unstructured",1944,241,8,"A3.E3.B.D.F.C1.D.F.",5,"F",24,30,14
"1945","unstructured",1945,241,8,"A3.E3.B.D.F.C1.D.F.",6,"C1",11,30,14
"1946","unstructured",1946,241,8,"A3.E3.B.D.F.C1.D.F.",7,"D",14,30,14
"1947","unstructured",1947,241,8,"A3.E3.B.D.F.C1.D.F.",8,"F",24,30,14
"1948","unstructured",1948,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1949","unstructured",1949,242,8,"F.D.E1.F.B.D.",1,"F",24,7,14
"1950","unstructured",1950,242,8,"F.D.E1.F.B.D.",2,"D",14,7,14
"1951","unstructured",1951,242,8,"F.D.E1.F.B.D.",3,"E1",21,7,14
"1952","unstructured",1952,242,8,"F.D.E1.F.B.D.",4,"F",24,7,14
"1953","unstructured",1953,242,8,"F.D.E1.F.B.D.",5,"B",4,7,14
"1954","unstructured",1954,242,8,"F.D.E1.F.B.D.",6,"D",14,7,14
"1955","unstructured",1955,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1956","unstructured",1956,243,8,"D.C3.A1.C2.F.A3.",1,"D",14,12,14
"1957","unstructured",1957,243,8,"D.C3.A1.C2.F.A3.",2,"C3",13,12,14
"1958","unstructured",1958,243,8,"D.C3.A1.C2.F.A3.",3,"A1",1,12,14
"1959","unstructured",1959,243,8,"D.C3.A1.C2.F.A3.",4,"C2",12,12,14
"1960","unstructured",1960,243,8,"D.C3.A1.C2.F.A3.",5,"F",24,12,14
"1961","unstructured",1961,243,8,"D.C3.A1.C2.F.A3.",6,"A3",3,12,14
"1962","unstructured",1962,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1963","unstructured",1963,244,8,"C2.D.C2.E3.A2.B.A2.F.",1,"C2",12,19,14
"1964","unstructured",1964,244,8,"C2.D.C2.E3.A2.B.A2.F.",2,"D",14,19,14
"1965","unstructured",1965,244,8,"C2.D.C2.E3.A2.B.A2.F.",3,"C2",12,19,14
"1966","unstructured",1966,244,8,"C2.D.C2.E3.A2.B.A2.F.",4,"E3",23,19,14
"1967","unstructured",1967,244,8,"C2.D.C2.E3.A2.B.A2.F.",5,"A2",2,19,14
"1968","unstructured",1968,244,8,"C2.D.C2.E3.A2.B.A2.F.",6,"B",4,19,14
"1969","unstructured",1969,244,8,"C2.D.C2.E3.A2.B.A2.F.",7,"A2",2,19,14
"1970","unstructured",1970,244,8,"C2.D.C2.E3.A2.B.A2.F.",8,"F",24,19,14
"1971","unstructured",1971,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1972","unstructured",1972,245,8,"E1.A1.B.C1.D.B.F.E3.",1,"E1",21,16,14
"1973","unstructured",1973,245,8,"E1.A1.B.C1.D.B.F.E3.",2,"A1",1,16,14
"1974","unstructured",1974,245,8,"E1.A1.B.C1.D.B.F.E3.",3,"B",4,16,14
"1975","unstructured",1975,245,8,"E1.A1.B.C1.D.B.F.E3.",4,"C1",11,16,14
"1976","unstructured",1976,245,8,"E1.A1.B.C1.D.B.F.E3.",5,"D",14,16,14
"1977","unstructured",1977,245,8,"E1.A1.B.C1.D.B.F.E3.",6,"B",4,16,14
"1978","unstructured",1978,245,8,"E1.A1.B.C1.D.B.F.E3.",7,"F",24,16,14
"1979","unstructured",1979,245,8,"E1.A1.B.C1.D.B.F.E3.",8,"E3",23,16,14
"1980","unstructured",1980,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1981","unstructured",1981,246,8,"B.F.E2.D.E3.B.F.D.",1,"B",4,13,14
"1982","unstructured",1982,246,8,"B.F.E2.D.E3.B.F.D.",2,"F",24,13,14
"1983","unstructured",1983,246,8,"B.F.E2.D.E3.B.F.D.",3,"E2",22,13,14
"1984","unstructured",1984,246,8,"B.F.E2.D.E3.B.F.D.",4,"D",14,13,14
"1985","unstructured",1985,246,8,"B.F.E2.D.E3.B.F.D.",5,"E3",23,13,14
"1986","unstructured",1986,246,8,"B.F.E2.D.E3.B.F.D.",6,"B",4,13,14
"1987","unstructured",1987,246,8,"B.F.E2.D.E3.B.F.D.",7,"F",24,13,14
"1988","unstructured",1988,246,8,"B.F.E2.D.E3.B.F.D.",8,"D",14,13,14
"1989","unstructured",1989,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1990","unstructured",1990,247,8,"B.C3.B.F.A1.E2.D.E3.",1,"B",4,27,14
"1991","unstructured",1991,247,8,"B.C3.B.F.A1.E2.D.E3.",2,"C3",13,27,14
"1992","unstructured",1992,247,8,"B.C3.B.F.A1.E2.D.E3.",3,"B",4,27,14
"1993","unstructured",1993,247,8,"B.C3.B.F.A1.E2.D.E3.",4,"F",24,27,14
"1994","unstructured",1994,247,8,"B.C3.B.F.A1.E2.D.E3.",5,"A1",1,27,14
"1995","unstructured",1995,247,8,"B.C3.B.F.A1.E2.D.E3.",6,"E2",22,27,14
"1996","unstructured",1996,247,8,"B.C3.B.F.A1.E2.D.E3.",7,"D",14,27,14
"1997","unstructured",1997,247,8,"B.C3.B.F.A1.E2.D.E3.",8,"E3",23,27,14
"1998","unstructured",1998,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1999","unstructured",1999,248,8,"C2.A3.F.C3.A1.B.D.E3.",1,"C2",12,32,14
"2000","unstructured",2000,248,8,"C2.A3.F.C3.A1.B.D.E3.",2,"A3",3,32,14
"2001","unstructured",2001,248,8,"C2.A3.F.C3.A1.B.D.E3.",3,"F",24,32,14
"2002","unstructured",2002,248,8,"C2.A3.F.C3.A1.B.D.E3.",4,"C3",13,32,14
"2003","unstructured",2003,248,8,"C2.A3.F.C3.A1.B.D.E3.",5,"A1",1,32,14
"2004","unstructured",2004,248,8,"C2.A3.F.C3.A1.B.D.E3.",6,"B",4,32,14
"2005","unstructured",2005,248,8,"C2.A3.F.C3.A1.B.D.E3.",7,"D",14,32,14
"2006","unstructured",2006,248,8,"C2.A3.F.C3.A1.B.D.E3.",8,"E3",23,32,14
"2007","unstructured",2007,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2008","unstructured",2008,249,8,"C1.B.A1.E1.C2.A2.B.E3.",1,"C1",11,28,14
"2009","unstructured",2009,249,8,"C1.B.A1.E1.C2.A2.B.E3.",2,"B",4,28,14
"2010","unstructured",2010,249,8,"C1.B.A1.E1.C2.A2.B.E3.",3,"A1",1,28,14
"2011","unstructured",2011,249,8,"C1.B.A1.E1.C2.A2.B.E3.",4,"E1",21,28,14
"2012","unstructured",2012,249,8,"C1.B.A1.E1.C2.A2.B.E3.",5,"C2",12,28,14
"2013","unstructured",2013,249,8,"C1.B.A1.E1.C2.A2.B.E3.",6,"A2",2,28,14
"2014","unstructured",2014,249,8,"C1.B.A1.E1.C2.A2.B.E3.",7,"B",4,28,14
"2015","unstructured",2015,249,8,"C1.B.A1.E1.C2.A2.B.E3.",8,"E3",23,28,14
"2016","unstructured",2016,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2017","unstructured",2017,250,8,"E2.F.B.E1.B.D.",1,"E2",22,4,14
"2018","unstructured",2018,250,8,"E2.F.B.E1.B.D.",2,"F",24,4,14
"2019","unstructured",2019,250,8,"E2.F.B.E1.B.D.",3,"B",4,4,14
"2020","unstructured",2020,250,8,"E2.F.B.E1.B.D.",4,"E1",21,4,14
"2021","unstructured",2021,250,8,"E2.F.B.E1.B.D.",5,"B",4,4,14
"2022","unstructured",2022,250,8,"E2.F.B.E1.B.D.",6,"D",14,4,14
"2023","unstructured",2023,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2024","unstructured",2024,251,8,"F.E2.D.A3.E2.B.C3.B.",1,"F",24,22,14
"2025","unstructured",2025,251,8,"F.E2.D.A3.E2.B.C3.B.",2,"E2",22,22,14
"2026","unstructured",2026,251,8,"F.E2.D.A3.E2.B.C3.B.",3,"D",14,22,14
"2027","unstructured",2027,251,8,"F.E2.D.A3.E2.B.C3.B.",4,"A3",3,22,14
"2028","unstructured",2028,251,8,"F.E2.D.A3.E2.B.C3.B.",5,"E2",22,22,14
"2029","unstructured",2029,251,8,"F.E2.D.A3.E2.B.C3.B.",6,"B",4,22,14
"2030","unstructured",2030,251,8,"F.E2.D.A3.E2.B.C3.B.",7,"C3",13,22,14
"2031","unstructured",2031,251,8,"F.E2.D.A3.E2.B.C3.B.",8,"B",4,22,14
"2032","unstructured",2032,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2033","unstructured",2033,252,8,"F.C3.F.A1.D.A2.D.C1.",1,"F",24,33,14
"2034","unstructured",2034,252,8,"F.C3.F.A1.D.A2.D.C1.",2,"C3",13,33,14
"2035","unstructured",2035,252,8,"F.C3.F.A1.D.A2.D.C1.",3,"F",24,33,14
"2036","unstructured",2036,252,8,"F.C3.F.A1.D.A2.D.C1.",4,"A1",1,33,14
"2037","unstructured",2037,252,8,"F.C3.F.A1.D.A2.D.C1.",5,"D",14,33,14
"2038","unstructured",2038,252,8,"F.C3.F.A1.D.A2.D.C1.",6,"A2",2,33,14
"2039","unstructured",2039,252,8,"F.C3.F.A1.D.A2.D.C1.",7,"D",14,33,14
"2040","unstructured",2040,252,8,"F.C3.F.A1.D.A2.D.C1.",8,"C1",11,33,14
"2041","unstructured",2041,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2042","unstructured",2042,253,8,"F.B.C2.E3.B.D.A1.E1.",1,"F",24,14,14
"2043","unstructured",2043,253,8,"F.B.C2.E3.B.D.A1.E1.",2,"B",4,14,14
"2044","unstructured",2044,253,8,"F.B.C2.E3.B.D.A1.E1.",3,"C2",12,14,14
"2045","unstructured",2045,253,8,"F.B.C2.E3.B.D.A1.E1.",4,"E3",23,14,14
"2046","unstructured",2046,253,8,"F.B.C2.E3.B.D.A1.E1.",5,"B",4,14,14
"2047","unstructured",2047,253,8,"F.B.C2.E3.B.D.A1.E1.",6,"D",14,14,14
"2048","unstructured",2048,253,8,"F.B.C2.E3.B.D.A1.E1.",7,"A1",1,14,14
"2049","unstructured",2049,253,8,"F.B.C2.E3.B.D.A1.E1.",8,"E1",21,14,14
"2050","unstructured",2050,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2051","unstructured",2051,254,8,"F.E1.A1.C1.D.B.A3.C3.",1,"F",24,24,14
"2052","unstructured",2052,254,8,"F.E1.A1.C1.D.B.A3.C3.",2,"E1",21,24,14
"2053","unstructured",2053,254,8,"F.E1.A1.C1.D.B.A3.C3.",3,"A1",1,24,14
"2054","unstructured",2054,254,8,"F.E1.A1.C1.D.B.A3.C3.",4,"C1",11,24,14
"2055","unstructured",2055,254,8,"F.E1.A1.C1.D.B.A3.C3.",5,"D",14,24,14
"2056","unstructured",2056,254,8,"F.E1.A1.C1.D.B.A3.C3.",6,"B",4,24,14
"2057","unstructured",2057,254,8,"F.E1.A1.C1.D.B.A3.C3.",7,"A3",3,24,14
"2058","unstructured",2058,254,8,"F.E1.A1.C1.D.B.A3.C3.",8,"C3",13,24,14
"2059","unstructured",2059,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2060","unstructured",2060,255,8,"A1.D.C1.F.C3.D.A3.F.",1,"A1",1,26,14
"2061","unstructured",2061,255,8,"A1.D.C1.F.C3.D.A3.F.",2,"D",14,26,14
"2062","unstructured",2062,255,8,"A1.D.C1.F.C3.D.A3.F.",3,"C1",11,26,14
"2063","unstructured",2063,255,8,"A1.D.C1.F.C3.D.A3.F.",4,"F",24,26,14
"2064","unstructured",2064,255,8,"A1.D.C1.F.C3.D.A3.F.",5,"C3",13,26,14
"2065","unstructured",2065,255,8,"A1.D.C1.F.C3.D.A3.F.",6,"D",14,26,14
"2066","unstructured",2066,255,8,"A1.D.C1.F.C3.D.A3.F.",7,"A3",3,26,14
"2067","unstructured",2067,255,8,"A1.D.C1.F.C3.D.A3.F.",8,"F",24,26,14
"2068","unstructured",2068,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2069","unstructured",2069,256,8,"A1.C1.E2.C3.A3.F.B.D.",1,"A1",1,31,14
"2070","unstructured",2070,256,8,"A1.C1.E2.C3.A3.F.B.D.",2,"C1",11,31,14
"2071","unstructured",2071,256,8,"A1.C1.E2.C3.A3.F.B.D.",3,"E2",22,31,14
"2072","unstructured",2072,256,8,"A1.C1.E2.C3.A3.F.B.D.",4,"C3",13,31,14
"2073","unstructured",2073,256,8,"A1.C1.E2.C3.A3.F.B.D.",5,"A3",3,31,14
"2074","unstructured",2074,256,8,"A1.C1.E2.C3.A3.F.B.D.",6,"F",24,31,14
"2075","unstructured",2075,256,8,"A1.C1.E2.C3.A3.F.B.D.",7,"B",4,31,14
"2076","unstructured",2076,256,8,"A1.C1.E2.C3.A3.F.B.D.",8,"D",14,31,14
"2077","unstructured",2077,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2078","unstructured",2078,257,8,"C2.B.E3.A3.B.E2.",1,"C2",12,6,14
"2079","unstructured",2079,257,8,"C2.B.E3.A3.B.E2.",2,"B",4,6,14
"2080","unstructured",2080,257,8,"C2.B.E3.A3.B.E2.",3,"E3",23,6,14
"2081","unstructured",2081,257,8,"C2.B.E3.A3.B.E2.",4,"A3",3,6,14
"2082","unstructured",2082,257,8,"C2.B.E3.A3.B.E2.",5,"B",4,6,14
"2083","unstructured",2083,257,8,"C2.B.E3.A3.B.E2.",6,"E2",22,6,14
"2084","unstructured",2084,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2085","unstructured",2085,258,8,"B.A2.C3.E1.F.D.",1,"B",4,10,14
"2086","unstructured",2086,258,8,"B.A2.C3.E1.F.D.",2,"A2",2,10,14
"2087","unstructured",2087,258,8,"B.A2.C3.E1.F.D.",3,"C3",13,10,14
"2088","unstructured",2088,258,8,"B.A2.C3.E1.F.D.",4,"E1",21,10,14
"2089","unstructured",2089,258,8,"B.A2.C3.E1.F.D.",5,"F",24,10,14
"2090","unstructured",2090,258,8,"B.A2.C3.E1.F.D.",6,"D",14,10,14
"2091","unstructured",2091,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2092","unstructured",2092,259,8,"D.F.A3.F.C2.D.",1,"D",14,9,14
"2093","unstructured",2093,259,8,"D.F.A3.F.C2.D.",2,"F",24,9,14
"2094","unstructured",2094,259,8,"D.F.A3.F.C2.D.",3,"A3",3,9,14
"2095","unstructured",2095,259,8,"D.F.A3.F.C2.D.",4,"F",24,9,14
"2096","unstructured",2096,259,8,"D.F.A3.F.C2.D.",5,"C2",12,9,14
"2097","unstructured",2097,259,8,"D.F.A3.F.C2.D.",6,"D",14,9,14
"2098","unstructured",2098,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2099","unstructured",2099,260,8,"E2.A1.C2.E2.A3.B.C1.B.",1,"E2",22,17,14
"2100","unstructured",2100,260,8,"E2.A1.C2.E2.A3.B.C1.B.",2,"A1",1,17,14
"2101","unstructured",2101,260,8,"E2.A1.C2.E2.A3.B.C1.B.",3,"C2",12,17,14
"2102","unstructured",2102,260,8,"E2.A1.C2.E2.A3.B.C1.B.",4,"E2",22,17,14
"2103","unstructured",2103,260,8,"E2.A1.C2.E2.A3.B.C1.B.",5,"A3",3,17,14
"2104","unstructured",2104,260,8,"E2.A1.C2.E2.A3.B.C1.B.",6,"B",4,17,14
"2105","unstructured",2105,260,8,"E2.A1.C2.E2.A3.B.C1.B.",7,"C1",11,17,14
"2106","unstructured",2106,260,8,"E2.A1.C2.E2.A3.B.C1.B.",8,"B",4,17,14
"2107","unstructured",2107,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2108","unstructured",2108,261,8,"D.C3.F.D.B.E2.F.A2.",1,"D",14,23,14
"2109","unstructured",2109,261,8,"D.C3.F.D.B.E2.F.A2.",2,"C3",13,23,14
"2110","unstructured",2110,261,8,"D.C3.F.D.B.E2.F.A2.",3,"F",24,23,14
"2111","unstructured",2111,261,8,"D.C3.F.D.B.E2.F.A2.",4,"D",14,23,14
"2112","unstructured",2112,261,8,"D.C3.F.D.B.E2.F.A2.",5,"B",4,23,14
"2113","unstructured",2113,261,8,"D.C3.F.D.B.E2.F.A2.",6,"E2",22,23,14
"2114","unstructured",2114,261,8,"D.C3.F.D.B.E2.F.A2.",7,"F",24,23,14
"2115","unstructured",2115,261,8,"D.C3.F.D.B.E2.F.A2.",8,"A2",2,23,14
"2116","unstructured",2116,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2117","unstructured",2117,262,8,"E1.D.F.A3.F.C3.D.B.",1,"E1",21,21,14
"2118","unstructured",2118,262,8,"E1.D.F.A3.F.C3.D.B.",2,"D",14,21,14
"2119","unstructured",2119,262,8,"E1.D.F.A3.F.C3.D.B.",3,"F",24,21,14
"2120","unstructured",2120,262,8,"E1.D.F.A3.F.C3.D.B.",4,"A3",3,21,14
"2121","unstructured",2121,262,8,"E1.D.F.A3.F.C3.D.B.",5,"F",24,21,14
"2122","unstructured",2122,262,8,"E1.D.F.A3.F.C3.D.B.",6,"C3",13,21,14
"2123","unstructured",2123,262,8,"E1.D.F.A3.F.C3.D.B.",7,"D",14,21,14
"2124","unstructured",2124,262,8,"E1.D.F.A3.F.C3.D.B.",8,"B",4,21,14
"2125","unstructured",2125,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2126","unstructured",2126,263,8,"D.C2.A3.F.B.A2.E2.C1.",1,"D",14,29,14
"2127","unstructured",2127,263,8,"D.C2.A3.F.B.A2.E2.C1.",2,"C2",12,29,14
"2128","unstructured",2128,263,8,"D.C2.A3.F.B.A2.E2.C1.",3,"A3",3,29,14
"2129","unstructured",2129,263,8,"D.C2.A3.F.B.A2.E2.C1.",4,"F",24,29,14
"2130","unstructured",2130,263,8,"D.C2.A3.F.B.A2.E2.C1.",5,"B",4,29,14
"2131","unstructured",2131,263,8,"D.C2.A3.F.B.A2.E2.C1.",6,"A2",2,29,14
"2132","unstructured",2132,263,8,"D.C2.A3.F.B.A2.E2.C1.",7,"E2",22,29,14
"2133","unstructured",2133,263,8,"D.C2.A3.F.B.A2.E2.C1.",8,"C1",11,29,14
"2134","unstructured",2134,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2135","unstructured",2135,264,8,"A2.B.D.C2.F.D.E1.F.",1,"A2",2,25,14
"2136","unstructured",2136,264,8,"A2.B.D.C2.F.D.E1.F.",2,"B",4,25,14
"2137","unstructured",2137,264,8,"A2.B.D.C2.F.D.E1.F.",3,"D",14,25,14
"2138","unstructured",2138,264,8,"A2.B.D.C2.F.D.E1.F.",4,"C2",12,25,14
"2139","unstructured",2139,264,8,"A2.B.D.C2.F.D.E1.F.",5,"F",24,25,14
"2140","unstructured",2140,264,8,"A2.B.D.C2.F.D.E1.F.",6,"D",14,25,14
"2141","unstructured",2141,264,8,"A2.B.D.C2.F.D.E1.F.",7,"E1",21,25,14
"2142","unstructured",2142,264,8,"A2.B.D.C2.F.D.E1.F.",8,"F",24,25,14
"2143","unstructured",2143,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2144","unstructured",2144,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"2145","unstructured",2145,265,9,"E3.D.A3.D.F.A1.",1,"E3",23,12,5
"2146","unstructured",2146,265,9,"E3.D.A3.D.F.A1.",2,"D",14,12,5
"2147","unstructured",2147,265,9,"E3.D.A3.D.F.A1.",3,"A3",3,12,5
"2148","unstructured",2148,265,9,"E3.D.A3.D.F.A1.",4,"D",14,12,5
"2149","unstructured",2149,265,9,"E3.D.A3.D.F.A1.",5,"F",24,12,5
"2150","unstructured",2150,265,9,"E3.D.A3.D.F.A1.",6,"A1",1,12,5
"2151","unstructured",2151,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2152","unstructured",2152,266,9,"D.B.C1.A2.D.A1.",1,"D",14,11,5
"2153","unstructured",2153,266,9,"D.B.C1.A2.D.A1.",2,"B",4,11,5
"2154","unstructured",2154,266,9,"D.B.C1.A2.D.A1.",3,"C1",11,11,5
"2155","unstructured",2155,266,9,"D.B.C1.A2.D.A1.",4,"A2",2,11,5
"2156","unstructured",2156,266,9,"D.B.C1.A2.D.A1.",5,"D",14,11,5
"2157","unstructured",2157,266,9,"D.B.C1.A2.D.A1.",6,"A1",1,11,5
"2158","unstructured",2158,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2159","unstructured",2159,267,9,"F.D.F.A3.E2.A1.E2.D.",1,"F",24,33,5
"2160","unstructured",2160,267,9,"F.D.F.A3.E2.A1.E2.D.",2,"D",14,33,5
"2161","unstructured",2161,267,9,"F.D.F.A3.E2.A1.E2.D.",3,"F",24,33,5
"2162","unstructured",2162,267,9,"F.D.F.A3.E2.A1.E2.D.",4,"A3",3,33,5
"2163","unstructured",2163,267,9,"F.D.F.A3.E2.A1.E2.D.",5,"E2",22,33,5
"2164","unstructured",2164,267,9,"F.D.F.A3.E2.A1.E2.D.",6,"A1",1,33,5
"2165","unstructured",2165,267,9,"F.D.F.A3.E2.A1.E2.D.",7,"E2",22,33,5
"2166","unstructured",2166,267,9,"F.D.F.A3.E2.A1.E2.D.",8,"D",14,33,5
"2167","unstructured",2167,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2168","unstructured",2168,268,9,"A1.C2.E3.D.F.E2.B.F.",1,"A1",1,25,5
"2169","unstructured",2169,268,9,"A1.C2.E3.D.F.E2.B.F.",2,"C2",12,25,5
"2170","unstructured",2170,268,9,"A1.C2.E3.D.F.E2.B.F.",3,"E3",23,25,5
"2171","unstructured",2171,268,9,"A1.C2.E3.D.F.E2.B.F.",4,"D",14,25,5
"2172","unstructured",2172,268,9,"A1.C2.E3.D.F.E2.B.F.",5,"F",24,25,5
"2173","unstructured",2173,268,9,"A1.C2.E3.D.F.E2.B.F.",6,"E2",22,25,5
"2174","unstructured",2174,268,9,"A1.C2.E3.D.F.E2.B.F.",7,"B",4,25,5
"2175","unstructured",2175,268,9,"A1.C2.E3.D.F.E2.B.F.",8,"F",24,25,5
"2176","unstructured",2176,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2177","unstructured",2177,269,9,"A3.B.C2.E1.F.D.E3.F.",1,"A3",3,30,5
"2178","unstructured",2178,269,9,"A3.B.C2.E1.F.D.E3.F.",2,"B",4,30,5
"2179","unstructured",2179,269,9,"A3.B.C2.E1.F.D.E3.F.",3,"C2",12,30,5
"2180","unstructured",2180,269,9,"A3.B.C2.E1.F.D.E3.F.",4,"E1",21,30,5
"2181","unstructured",2181,269,9,"A3.B.C2.E1.F.D.E3.F.",5,"F",24,30,5
"2182","unstructured",2182,269,9,"A3.B.C2.E1.F.D.E3.F.",6,"D",14,30,5
"2183","unstructured",2183,269,9,"A3.B.C2.E1.F.D.E3.F.",7,"E3",23,30,5
"2184","unstructured",2184,269,9,"A3.B.C2.E1.F.D.E3.F.",8,"F",24,30,5
"2185","unstructured",2185,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2186","unstructured",2186,270,9,"A1.E2.D.F.D.E2.A1.F.",1,"A1",1,26,5
"2187","unstructured",2187,270,9,"A1.E2.D.F.D.E2.A1.F.",2,"E2",22,26,5
"2188","unstructured",2188,270,9,"A1.E2.D.F.D.E2.A1.F.",3,"D",14,26,5
"2189","unstructured",2189,270,9,"A1.E2.D.F.D.E2.A1.F.",4,"F",24,26,5
"2190","unstructured",2190,270,9,"A1.E2.D.F.D.E2.A1.F.",5,"D",14,26,5
"2191","unstructured",2191,270,9,"A1.E2.D.F.D.E2.A1.F.",6,"E2",22,26,5
"2192","unstructured",2192,270,9,"A1.E2.D.F.D.E2.A1.F.",7,"A1",1,26,5
"2193","unstructured",2193,270,9,"A1.E2.D.F.D.E2.A1.F.",8,"F",24,26,5
"2194","unstructured",2194,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2195","unstructured",2195,271,9,"D.C3.B.A3.C2.B.",1,"D",14,6,5
"2196","unstructured",2196,271,9,"D.C3.B.A3.C2.B.",2,"C3",13,6,5
"2197","unstructured",2197,271,9,"D.C3.B.A3.C2.B.",3,"B",4,6,5
"2198","unstructured",2198,271,9,"D.C3.B.A3.C2.B.",4,"A3",3,6,5
"2199","unstructured",2199,271,9,"D.C3.B.A3.C2.B.",5,"C2",12,6,5
"2200","unstructured",2200,271,9,"D.C3.B.A3.C2.B.",6,"B",4,6,5
"2201","unstructured",2201,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2202","unstructured",2202,272,9,"C1.D.C1.F.A1.B.E3.B.",1,"C1",11,27,5
"2203","unstructured",2203,272,9,"C1.D.C1.F.A1.B.E3.B.",2,"D",14,27,5
"2204","unstructured",2204,272,9,"C1.D.C1.F.A1.B.E3.B.",3,"C1",11,27,5
"2205","unstructured",2205,272,9,"C1.D.C1.F.A1.B.E3.B.",4,"F",24,27,5
"2206","unstructured",2206,272,9,"C1.D.C1.F.A1.B.E3.B.",5,"A1",1,27,5
"2207","unstructured",2207,272,9,"C1.D.C1.F.A1.B.E3.B.",6,"B",4,27,5
"2208","unstructured",2208,272,9,"C1.D.C1.F.A1.B.E3.B.",7,"E3",23,27,5
"2209","unstructured",2209,272,9,"C1.D.C1.F.A1.B.E3.B.",8,"B",4,27,5
"2210","unstructured",2210,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2211","unstructured",2211,273,9,"F.B.E1.A2.B.C1.D.C1.",1,"F",24,22,5
"2212","unstructured",2212,273,9,"F.B.E1.A2.B.C1.D.C1.",2,"B",4,22,5
"2213","unstructured",2213,273,9,"F.B.E1.A2.B.C1.D.C1.",3,"E1",21,22,5
"2214","unstructured",2214,273,9,"F.B.E1.A2.B.C1.D.C1.",4,"A2",2,22,5
"2215","unstructured",2215,273,9,"F.B.E1.A2.B.C1.D.C1.",5,"B",4,22,5
"2216","unstructured",2216,273,9,"F.B.E1.A2.B.C1.D.C1.",6,"C1",11,22,5
"2217","unstructured",2217,273,9,"F.B.E1.A2.B.C1.D.C1.",7,"D",14,22,5
"2218","unstructured",2218,273,9,"F.B.E1.A2.B.C1.D.C1.",8,"C1",11,22,5
"2219","unstructured",2219,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2220","unstructured",2220,274,9,"F.B.A2.D.E1.C3.A1.D.",1,"F",24,24,5
"2221","unstructured",2221,274,9,"F.B.A2.D.E1.C3.A1.D.",2,"B",4,24,5
"2222","unstructured",2222,274,9,"F.B.A2.D.E1.C3.A1.D.",3,"A2",2,24,5
"2223","unstructured",2223,274,9,"F.B.A2.D.E1.C3.A1.D.",4,"D",14,24,5
"2224","unstructured",2224,274,9,"F.B.A2.D.E1.C3.A1.D.",5,"E1",21,24,5
"2225","unstructured",2225,274,9,"F.B.A2.D.E1.C3.A1.D.",6,"C3",13,24,5
