"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1776","local",1776,219,7,"C2.D.E3.F.C3.D.",2,"D",14,5,22
"1777","local",1777,219,7,"C2.D.E3.F.C3.D.",3,"E3",23,5,22
"1778","local",1778,219,7,"C2.D.E3.F.C3.D.",4,"F",24,5,22
"1779","local",1779,219,7,"C2.D.E3.F.C3.D.",5,"C3",13,5,22
"1780","local",1780,219,7,"C2.D.E3.F.C3.D.",6,"D",14,5,22
"1781","local",1781,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1782","local",1782,220,7,"A3.B.E3.F.C1.D.E1.F.",1,"A3",3,21,22
"1783","local",1783,220,7,"A3.B.E3.F.C1.D.E1.F.",2,"B",4,21,22
"1784","local",1784,220,7,"A3.B.E3.F.C1.D.E1.F.",3,"E3",23,21,22
"1785","local",1785,220,7,"A3.B.E3.F.C1.D.E1.F.",4,"F",24,21,22
"1786","local",1786,220,7,"A3.B.E3.F.C1.D.E1.F.",5,"C1",11,21,22
"1787","local",1787,220,7,"A3.B.E3.F.C1.D.E1.F.",6,"D",14,21,22
"1788","local",1788,220,7,"A3.B.E3.F.C1.D.E1.F.",7,"E1",21,21,22
"1789","local",1789,220,7,"A3.B.E3.F.C1.D.E1.F.",8,"F",24,21,22
"1790","local",1790,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1791","local",1791,221,7,"E3.F.A3.B.C2.D.E1.F.",1,"E3",23,14,22
"1792","local",1792,221,7,"E3.F.A3.B.C2.D.E1.F.",2,"F",24,14,22
"1793","local",1793,221,7,"E3.F.A3.B.C2.D.E1.F.",3,"A3",3,14,22
"1794","local",1794,221,7,"E3.F.A3.B.C2.D.E1.F.",4,"B",4,14,22
"1795","local",1795,221,7,"E3.F.A3.B.C2.D.E1.F.",5,"C2",12,14,22
"1796","local",1796,221,7,"E3.F.A3.B.C2.D.E1.F.",6,"D",14,14,22
"1797","local",1797,221,7,"E3.F.A3.B.C2.D.E1.F.",7,"E1",21,14,22
"1798","local",1798,221,7,"E3.F.A3.B.C2.D.E1.F.",8,"F",24,14,22
"1799","local",1799,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1800","local",1800,222,7,"C2.D.A3.B.C3.D.",1,"C2",12,9,22
"1801","local",1801,222,7,"C2.D.A3.B.C3.D.",2,"D",14,9,22
"1802","local",1802,222,7,"C2.D.A3.B.C3.D.",3,"A3",3,9,22
"1803","local",1803,222,7,"C2.D.A3.B.C3.D.",4,"B",4,9,22
"1804","local",1804,222,7,"C2.D.A3.B.C3.D.",5,"C3",13,9,22
"1805","local",1805,222,7,"C2.D.A3.B.C3.D.",6,"D",14,9,22
"1806","local",1806,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1807","local",1807,223,7,"C3.D.A2.B.",1,"C3",13,1,22
"1808","local",1808,223,7,"C3.D.A2.B.",2,"D",14,1,22
"1809","local",1809,223,7,"C3.D.A2.B.",3,"A2",2,1,22
"1810","local",1810,223,7,"C3.D.A2.B.",4,"B",4,1,22
"1811","local",1811,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1812","local",1812,224,7,"A1.B.C3.D.A3.B.E2.F.",1,"A1",1,23,22
"1813","local",1813,224,7,"A1.B.C3.D.A3.B.E2.F.",2,"B",4,23,22
"1814","local",1814,224,7,"A1.B.C3.D.A3.B.E2.F.",3,"C3",13,23,22
"1815","local",1815,224,7,"A1.B.C3.D.A3.B.E2.F.",4,"D",14,23,22
"1816","local",1816,224,7,"A1.B.C3.D.A3.B.E2.F.",5,"A3",3,23,22
"1817","local",1817,224,7,"A1.B.C3.D.A3.B.E2.F.",6,"B",4,23,22
"1818","local",1818,224,7,"A1.B.C3.D.A3.B.E2.F.",7,"E2",22,23,22
"1819","local",1819,224,7,"A1.B.C3.D.A3.B.E2.F.",8,"F",24,23,22
"1820","local",1820,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1821","local",1821,225,7,"A1.B.E3.F.",1,"A1",1,3,22
"1822","local",1822,225,7,"A1.B.E3.F.",2,"B",4,3,22
"1823","local",1823,225,7,"A1.B.E3.F.",3,"E3",23,3,22
"1824","local",1824,225,7,"A1.B.E3.F.",4,"F",24,3,22
"1825","local",1825,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1826","local",1826,226,7,"C2.D.A2.B.E3.F.A3.B.",1,"C2",12,19,22
"1827","local",1827,226,7,"C2.D.A2.B.E3.F.A3.B.",2,"D",14,19,22
"1828","local",1828,226,7,"C2.D.A2.B.E3.F.A3.B.",3,"A2",2,19,22
"1829","local",1829,226,7,"C2.D.A2.B.E3.F.A3.B.",4,"B",4,19,22
"1830","local",1830,226,7,"C2.D.A2.B.E3.F.A3.B.",5,"E3",23,19,22
"1831","local",1831,226,7,"C2.D.A2.B.E3.F.A3.B.",6,"F",24,19,22
"1832","local",1832,226,7,"C2.D.A2.B.E3.F.A3.B.",7,"A3",3,19,22
"1833","local",1833,226,7,"C2.D.A2.B.E3.F.A3.B.",8,"B",4,19,22
"1834","local",1834,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1835","local",1835,227,7,"A3.B.E1.F.A1.B.",1,"A3",3,8,22
"1836","local",1836,227,7,"A3.B.E1.F.A1.B.",2,"B",4,8,22
"1837","local",1837,227,7,"A3.B.E1.F.A1.B.",3,"E1",21,8,22
"1838","local",1838,227,7,"A3.B.E1.F.A1.B.",4,"F",24,8,22
"1839","local",1839,227,7,"A3.B.E1.F.A1.B.",5,"A1",1,8,22
"1840","local",1840,227,7,"A3.B.E1.F.A1.B.",6,"B",4,8,22
"1841","local",1841,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1842","local",1842,228,7,"E3.F.C3.D.A2.B.",1,"E3",23,10,22
"1843","local",1843,228,7,"E3.F.C3.D.A2.B.",2,"F",24,10,22
"1844","local",1844,228,7,"E3.F.C3.D.A2.B.",3,"C3",13,10,22
"1845","local",1845,228,7,"E3.F.C3.D.A2.B.",4,"D",14,10,22
"1846","local",1846,228,7,"E3.F.C3.D.A2.B.",5,"A2",2,10,22
"1847","local",1847,228,7,"E3.F.C3.D.A2.B.",6,"B",4,10,22
"1848","local",1848,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1849","local",1849,229,7,"C3.D.A1.B.C1.D.E3.F.",1,"C3",13,29,22
"1850","local",1850,229,7,"C3.D.A1.B.C1.D.E3.F.",2,"D",14,29,22
"1851","local",1851,229,7,"C3.D.A1.B.C1.D.E3.F.",3,"A1",1,29,22
"1852","local",1852,229,7,"C3.D.A1.B.C1.D.E3.F.",4,"B",4,29,22
"1853","local",1853,229,7,"C3.D.A1.B.C1.D.E3.F.",5,"C1",11,29,22
"1854","local",1854,229,7,"C3.D.A1.B.C1.D.E3.F.",6,"D",14,29,22
"1855","local",1855,229,7,"C3.D.A1.B.C1.D.E3.F.",7,"E3",23,29,22
"1856","local",1856,229,7,"C3.D.A1.B.C1.D.E3.F.",8,"F",24,29,22
"1857","local",1857,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1858","local",1858,230,7,"A2.B.E3.F.A3.B.E1.F.",1,"A2",2,25,22
"1859","local",1859,230,7,"A2.B.E3.F.A3.B.E1.F.",2,"B",4,25,22
"1860","local",1860,230,7,"A2.B.E3.F.A3.B.E1.F.",3,"E3",23,25,22
"1861","local",1861,230,7,"A2.B.E3.F.A3.B.E1.F.",4,"F",24,25,22
"1862","local",1862,230,7,"A2.B.E3.F.A3.B.E1.F.",5,"A3",3,25,22
"1863","local",1863,230,7,"A2.B.E3.F.A3.B.E1.F.",6,"B",4,25,22
"1864","local",1864,230,7,"A2.B.E3.F.A3.B.E1.F.",7,"E1",21,25,22
"1865","local",1865,230,7,"A2.B.E3.F.A3.B.E1.F.",8,"F",24,25,22
"1866","local",1866,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1867","local",1867,231,7,"C3.D.E2.F.C2.D.A1.B.",1,"C3",13,24,22
"1868","local",1868,231,7,"C3.D.E2.F.C2.D.A1.B.",2,"D",14,24,22
"1869","local",1869,231,7,"C3.D.E2.F.C2.D.A1.B.",3,"E2",22,24,22
"1870","local",1870,231,7,"C3.D.E2.F.C2.D.A1.B.",4,"F",24,24,22
"1871","local",1871,231,7,"C3.D.E2.F.C2.D.A1.B.",5,"C2",12,24,22
"1872","local",1872,231,7,"C3.D.E2.F.C2.D.A1.B.",6,"D",14,24,22
"1873","local",1873,231,7,"C3.D.E2.F.C2.D.A1.B.",7,"A1",1,24,22
"1874","local",1874,231,7,"C3.D.E2.F.C2.D.A1.B.",8,"B",4,24,22
"1875","local",1875,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1876","local",1876,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"1877","local",1877,232,8,"E3.F.C2.D.A2.B.",1,"E3",23,10,19
"1878","local",1878,232,8,"E3.F.C2.D.A2.B.",2,"F",24,10,19
"1879","local",1879,232,8,"E3.F.C2.D.A2.B.",3,"C2",12,10,19
"1880","local",1880,232,8,"E3.F.C2.D.A2.B.",4,"D",14,10,19
"1881","local",1881,232,8,"E3.F.C2.D.A2.B.",5,"A2",2,10,19
"1882","local",1882,232,8,"E3.F.C2.D.A2.B.",6,"B",4,10,19
"1883","local",1883,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1884","local",1884,233,8,"C2.D.A2.B.",1,"C2",12,1,19
"1885","local",1885,233,8,"C2.D.A2.B.",2,"D",14,1,19
"1886","local",1886,233,8,"C2.D.A2.B.",3,"A2",2,1,19
"1887","local",1887,233,8,"C2.D.A2.B.",4,"B",4,1,19
"1888","local",1888,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1889","local",1889,234,8,"E3.F.A3.B.C1.D.E1.F.",1,"E3",23,14,19
"1890","local",1890,234,8,"E3.F.A3.B.C1.D.E1.F.",2,"F",24,14,19
"1891","local",1891,234,8,"E3.F.A3.B.C1.D.E1.F.",3,"A3",3,14,19
"1892","local",1892,234,8,"E3.F.A3.B.C1.D.E1.F.",4,"B",4,14,19
"1893","local",1893,234,8,"E3.F.A3.B.C1.D.E1.F.",5,"C1",11,14,19
"1894","local",1894,234,8,"E3.F.A3.B.C1.D.E1.F.",6,"D",14,14,19
"1895","local",1895,234,8,"E3.F.A3.B.C1.D.E1.F.",7,"E1",21,14,19
"1896","local",1896,234,8,"E3.F.A3.B.C1.D.E1.F.",8,"F",24,14,19
"1897","local",1897,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1898","local",1898,235,8,"A1.B.C3.D.E2.F.C2.D.",1,"A1",1,16,19
"1899","local",1899,235,8,"A1.B.C3.D.E2.F.C2.D.",2,"B",4,16,19
"1900","local",1900,235,8,"A1.B.C3.D.E2.F.C2.D.",3,"C3",13,16,19
"1901","local",1901,235,8,"A1.B.C3.D.E2.F.C2.D.",4,"D",14,16,19
"1902","local",1902,235,8,"A1.B.C3.D.E2.F.C2.D.",5,"E2",22,16,19
"1903","local",1903,235,8,"A1.B.C3.D.E2.F.C2.D.",6,"F",24,16,19
"1904","local",1904,235,8,"A1.B.C3.D.E2.F.C2.D.",7,"C2",12,16,19
"1905","local",1905,235,8,"A1.B.C3.D.E2.F.C2.D.",8,"D",14,16,19
"1906","local",1906,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1907","local",1907,236,8,"C2.D.A1.B.C3.D.E3.F.",1,"C2",12,29,19
"1908","local",1908,236,8,"C2.D.A1.B.C3.D.E3.F.",2,"D",14,29,19
"1909","local",1909,236,8,"C2.D.A1.B.C3.D.E3.F.",3,"A1",1,29,19
"1910","local",1910,236,8,"C2.D.A1.B.C3.D.E3.F.",4,"B",4,29,19
"1911","local",1911,236,8,"C2.D.A1.B.C3.D.E3.F.",5,"C3",13,29,19
"1912","local",1912,236,8,"C2.D.A1.B.C3.D.E3.F.",6,"D",14,29,19
"1913","local",1913,236,8,"C2.D.A1.B.C3.D.E3.F.",7,"E3",23,29,19
"1914","local",1914,236,8,"C2.D.A1.B.C3.D.E3.F.",8,"F",24,29,19
"1915","local",1915,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1916","local",1916,237,8,"A1.B.C2.D.A3.B.E2.F.",1,"A1",1,23,19
"1917","local",1917,237,8,"A1.B.C2.D.A3.B.E2.F.",2,"B",4,23,19
"1918","local",1918,237,8,"A1.B.C2.D.A3.B.E2.F.",3,"C2",12,23,19
"1919","local",1919,237,8,"A1.B.C2.D.A3.B.E2.F.",4,"D",14,23,19
"1920","local",1920,237,8,"A1.B.C2.D.A3.B.E2.F.",5,"A3",3,23,19
"1921","local",1921,237,8,"A1.B.C2.D.A3.B.E2.F.",6,"B",4,23,19
"1922","local",1922,237,8,"A1.B.C2.D.A3.B.E2.F.",7,"E2",22,23,19
"1923","local",1923,237,8,"A1.B.C2.D.A3.B.E2.F.",8,"F",24,23,19
"1924","local",1924,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1925","local",1925,238,8,"E2.F.A2.B.C2.D.A1.B.",1,"E2",22,18,19
"1926","local",1926,238,8,"E2.F.A2.B.C2.D.A1.B.",2,"F",24,18,19
"1927","local",1927,238,8,"E2.F.A2.B.C2.D.A1.B.",3,"A2",2,18,19
"1928","local",1928,238,8,"E2.F.A2.B.C2.D.A1.B.",4,"B",4,18,19
"1929","local",1929,238,8,"E2.F.A2.B.C2.D.A1.B.",5,"C2",12,18,19
"1930","local",1930,238,8,"E2.F.A2.B.C2.D.A1.B.",6,"D",14,18,19
"1931","local",1931,238,8,"E2.F.A2.B.C2.D.A1.B.",7,"A1",1,18,19
"1932","local",1932,238,8,"E2.F.A2.B.C2.D.A1.B.",8,"B",4,18,19
"1933","local",1933,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1934","local",1934,239,8,"E2.F.C3.D.",1,"E2",22,2,19
"1935","local",1935,239,8,"E2.F.C3.D.",2,"F",24,2,19
"1936","local",1936,239,8,"E2.F.C3.D.",3,"C3",13,2,19
"1937","local",1937,239,8,"E2.F.C3.D.",4,"D",14,2,19
"1938","local",1938,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1939","local",1939,240,8,"E1.F.A2.B.E2.F.",1,"E1",21,6,19
"1940","local",1940,240,8,"E1.F.A2.B.E2.F.",2,"F",24,6,19
"1941","local",1941,240,8,"E1.F.A2.B.E2.F.",3,"A2",2,6,19
"1942","local",1942,240,8,"E1.F.A2.B.E2.F.",4,"B",4,6,19
"1943","local",1943,240,8,"E1.F.A2.B.E2.F.",5,"E2",22,6,19
"1944","local",1944,240,8,"E1.F.A2.B.E2.F.",6,"F",24,6,19
"1945","local",1945,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1946","local",1946,241,8,"C1.D.A2.B.E3.F.A3.B.",1,"C1",11,19,19
"1947","local",1947,241,8,"C1.D.A2.B.E3.F.A3.B.",2,"D",14,19,19
"1948","local",1948,241,8,"C1.D.A2.B.E3.F.A3.B.",3,"A2",2,19,19
"1949","local",1949,241,8,"C1.D.A2.B.E3.F.A3.B.",4,"B",4,19,19
"1950","local",1950,241,8,"C1.D.A2.B.E3.F.A3.B.",5,"E3",23,19,19
"1951","local",1951,241,8,"C1.D.A2.B.E3.F.A3.B.",6,"F",24,19,19
"1952","local",1952,241,8,"C1.D.A2.B.E3.F.A3.B.",7,"A3",3,19,19
"1953","local",1953,241,8,"C1.D.A2.B.E3.F.A3.B.",8,"B",4,19,19
"1954","local",1954,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1955","local",1955,242,8,"A3.B.C3.D.A1.B.",1,"A3",3,4,19
"1956","local",1956,242,8,"A3.B.C3.D.A1.B.",2,"B",4,4,19
"1957","local",1957,242,8,"A3.B.C3.D.A1.B.",3,"C3",13,4,19
"1958","local",1958,242,8,"A3.B.C3.D.A1.B.",4,"D",14,4,19
"1959","local",1959,242,8,"A3.B.C3.D.A1.B.",5,"A1",1,4,19
"1960","local",1960,242,8,"A3.B.C3.D.A1.B.",6,"B",4,4,19
"1961","local",1961,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1962","local",1962,243,8,"C2.D.E3.F.A1.B.E2.F.",1,"C2",12,17,19
"1963","local",1963,243,8,"C2.D.E3.F.A1.B.E2.F.",2,"D",14,17,19
"1964","local",1964,243,8,"C2.D.E3.F.A1.B.E2.F.",3,"E3",23,17,19
"1965","local",1965,243,8,"C2.D.E3.F.A1.B.E2.F.",4,"F",24,17,19
"1966","local",1966,243,8,"C2.D.E3.F.A1.B.E2.F.",5,"A1",1,17,19
"1967","local",1967,243,8,"C2.D.E3.F.A1.B.E2.F.",6,"B",4,17,19
"1968","local",1968,243,8,"C2.D.E3.F.A1.B.E2.F.",7,"E2",22,17,19
"1969","local",1969,243,8,"C2.D.E3.F.A1.B.E2.F.",8,"F",24,17,19
"1970","local",1970,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1971","local",1971,244,8,"A3.B.E3.F.C3.D.E1.F.",1,"A3",3,21,19
"1972","local",1972,244,8,"A3.B.E3.F.C3.D.E1.F.",2,"B",4,21,19
"1973","local",1973,244,8,"A3.B.E3.F.C3.D.E1.F.",3,"E3",23,21,19
"1974","local",1974,244,8,"A3.B.E3.F.C3.D.E1.F.",4,"F",24,21,19
"1975","local",1975,244,8,"A3.B.E3.F.C3.D.E1.F.",5,"C3",13,21,19
"1976","local",1976,244,8,"A3.B.E3.F.C3.D.E1.F.",6,"D",14,21,19
"1977","local",1977,244,8,"A3.B.E3.F.C3.D.E1.F.",7,"E1",21,21,19
"1978","local",1978,244,8,"A3.B.E3.F.C3.D.E1.F.",8,"F",24,21,19
"1979","local",1979,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1980","local",1980,245,8,"A1.B.E2.F.A2.B.C3.D.",1,"A1",1,28,19
"1981","local",1981,245,8,"A1.B.E2.F.A2.B.C3.D.",2,"B",4,28,19
"1982","local",1982,245,8,"A1.B.E2.F.A2.B.C3.D.",3,"E2",22,28,19
"1983","local",1983,245,8,"A1.B.E2.F.A2.B.C3.D.",4,"F",24,28,19
"1984","local",1984,245,8,"A1.B.E2.F.A2.B.C3.D.",5,"A2",2,28,19
"1985","local",1985,245,8,"A1.B.E2.F.A2.B.C3.D.",6,"B",4,28,19
"1986","local",1986,245,8,"A1.B.E2.F.A2.B.C3.D.",7,"C3",13,28,19
"1987","local",1987,245,8,"A1.B.E2.F.A2.B.C3.D.",8,"D",14,28,19
"1988","local",1988,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1989","local",1989,246,8,"E1.F.C3.D.A2.B.C1.D.",1,"E1",21,20,19
"1990","local",1990,246,8,"E1.F.C3.D.A2.B.C1.D.",2,"F",24,20,19
"1991","local",1991,246,8,"E1.F.C3.D.A2.B.C1.D.",3,"C3",13,20,19
"1992","local",1992,246,8,"E1.F.C3.D.A2.B.C1.D.",4,"D",14,20,19
"1993","local",1993,246,8,"E1.F.C3.D.A2.B.C1.D.",5,"A2",2,20,19
"1994","local",1994,246,8,"E1.F.C3.D.A2.B.C1.D.",6,"B",4,20,19
"1995","local",1995,246,8,"E1.F.C3.D.A2.B.C1.D.",7,"C1",11,20,19
"1996","local",1996,246,8,"E1.F.C3.D.A2.B.C1.D.",8,"D",14,20,19
"1997","local",1997,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"1998","local",1998,247,8,"C1.D.E1.F.C2.D.E3.F.",1,"C1",11,31,19
"1999","local",1999,247,8,"C1.D.E1.F.C2.D.E3.F.",2,"D",14,31,19
"2000","local",2000,247,8,"C1.D.E1.F.C2.D.E3.F.",3,"E1",21,31,19
"2001","local",2001,247,8,"C1.D.E1.F.C2.D.E3.F.",4,"F",24,31,19
"2002","local",2002,247,8,"C1.D.E1.F.C2.D.E3.F.",5,"C2",12,31,19
"2003","local",2003,247,8,"C1.D.E1.F.C2.D.E3.F.",6,"D",14,31,19
"2004","local",2004,247,8,"C1.D.E1.F.C2.D.E3.F.",7,"E3",23,31,19
"2005","local",2005,247,8,"C1.D.E1.F.C2.D.E3.F.",8,"F",24,31,19
"2006","local",2006,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2007","local",2007,248,8,"E1.F.C1.D.E2.F.",1,"E1",21,7,19
"2008","local",2008,248,8,"E1.F.C1.D.E2.F.",2,"F",24,7,19
"2009","local",2009,248,8,"E1.F.C1.D.E2.F.",3,"C1",11,7,19
"2010","local",2010,248,8,"E1.F.C1.D.E2.F.",4,"D",14,7,19
"2011","local",2011,248,8,"E1.F.C1.D.E2.F.",5,"E2",22,7,19
"2012","local",2012,248,8,"E1.F.C1.D.E2.F.",6,"F",24,7,19
"2013","local",2013,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2014","local",2014,249,8,"E2.F.C2.D.E2.F.A2.B.",1,"E2",22,30,19
"2015","local",2015,249,8,"E2.F.C2.D.E2.F.A2.B.",2,"F",24,30,19
"2016","local",2016,249,8,"E2.F.C2.D.E2.F.A2.B.",3,"C2",12,30,19
"2017","local",2017,249,8,"E2.F.C2.D.E2.F.A2.B.",4,"D",14,30,19
"2018","local",2018,249,8,"E2.F.C2.D.E2.F.A2.B.",5,"E2",22,30,19
"2019","local",2019,249,8,"E2.F.C2.D.E2.F.A2.B.",6,"F",24,30,19
"2020","local",2020,249,8,"E2.F.C2.D.E2.F.A2.B.",7,"A2",2,30,19
"2021","local",2021,249,8,"E2.F.C2.D.E2.F.A2.B.",8,"B",4,30,19
"2022","local",2022,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2023","local",2023,250,8,"A2.B.E3.F.A3.B.E1.F.",1,"A2",2,25,19
"2024","local",2024,250,8,"A2.B.E3.F.A3.B.E1.F.",2,"B",4,25,19
"2025","local",2025,250,8,"A2.B.E3.F.A3.B.E1.F.",3,"E3",23,25,19
"2026","local",2026,250,8,"A2.B.E3.F.A3.B.E1.F.",4,"F",24,25,19
"2027","local",2027,250,8,"A2.B.E3.F.A3.B.E1.F.",5,"A3",3,25,19
"2028","local",2028,250,8,"A2.B.E3.F.A3.B.E1.F.",6,"B",4,25,19
"2029","local",2029,250,8,"A2.B.E3.F.A3.B.E1.F.",7,"E1",21,25,19
"2030","local",2030,250,8,"A2.B.E3.F.A3.B.E1.F.",8,"F",24,25,19
"2031","local",2031,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2032","local",2032,251,8,"A2.B.E2.F.C3.D.",1,"A2",2,11,19
"2033","local",2033,251,8,"A2.B.E2.F.C3.D.",2,"B",4,11,19
"2034","local",2034,251,8,"A2.B.E2.F.C3.D.",3,"E2",22,11,19
"2035","local",2035,251,8,"A2.B.E2.F.C3.D.",4,"F",24,11,19
"2036","local",2036,251,8,"A2.B.E2.F.C3.D.",5,"C3",13,11,19
"2037","local",2037,251,8,"A2.B.E2.F.C3.D.",6,"D",14,11,19
"2038","local",2038,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2039","local",2039,252,8,"C3.D.A2.B.C1.D.A3.B.",1,"C3",13,26,19
"2040","local",2040,252,8,"C3.D.A2.B.C1.D.A3.B.",2,"D",14,26,19
"2041","local",2041,252,8,"C3.D.A2.B.C1.D.A3.B.",3,"A2",2,26,19
"2042","local",2042,252,8,"C3.D.A2.B.C1.D.A3.B.",4,"B",4,26,19
"2043","local",2043,252,8,"C3.D.A2.B.C1.D.A3.B.",5,"C1",11,26,19
"2044","local",2044,252,8,"C3.D.A2.B.C1.D.A3.B.",6,"D",14,26,19
"2045","local",2045,252,8,"C3.D.A2.B.C1.D.A3.B.",7,"A3",3,26,19
"2046","local",2046,252,8,"C3.D.A2.B.C1.D.A3.B.",8,"B",4,26,19
"2047","local",2047,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2048","local",2048,253,8,"E2.F.A1.B.E1.F.C2.D.",1,"E2",22,22,19
"2049","local",2049,253,8,"E2.F.A1.B.E1.F.C2.D.",2,"F",24,22,19
"2050","local",2050,253,8,"E2.F.A1.B.E1.F.C2.D.",3,"A1",1,22,19
"2051","local",2051,253,8,"E2.F.A1.B.E1.F.C2.D.",4,"B",4,22,19
"2052","local",2052,253,8,"E2.F.A1.B.E1.F.C2.D.",5,"E1",21,22,19
"2053","local",2053,253,8,"E2.F.A1.B.E1.F.C2.D.",6,"F",24,22,19
"2054","local",2054,253,8,"E2.F.A1.B.E1.F.C2.D.",7,"C2",12,22,19
"2055","local",2055,253,8,"E2.F.A1.B.E1.F.C2.D.",8,"D",14,22,19
"2056","local",2056,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2057","local",2057,254,8,"C3.D.E1.F.A3.B.C1.D.",1,"C3",13,13,19
"2058","local",2058,254,8,"C3.D.E1.F.A3.B.C1.D.",2,"D",14,13,19
"2059","local",2059,254,8,"C3.D.E1.F.A3.B.C1.D.",3,"E1",21,13,19
"2060","local",2060,254,8,"C3.D.E1.F.A3.B.C1.D.",4,"F",24,13,19
"2061","local",2061,254,8,"C3.D.E1.F.A3.B.C1.D.",5,"A3",3,13,19
"2062","local",2062,254,8,"C3.D.E1.F.A3.B.C1.D.",6,"B",4,13,19
"2063","local",2063,254,8,"C3.D.E1.F.A3.B.C1.D.",7,"C1",11,13,19
"2064","local",2064,254,8,"C3.D.E1.F.A3.B.C1.D.",8,"D",14,13,19
"2065","local",2065,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2066","local",2066,255,8,"E3.F.C3.D.E1.F.C1.D.",1,"E3",23,27,19
"2067","local",2067,255,8,"E3.F.C3.D.E1.F.C1.D.",2,"F",24,27,19
"2068","local",2068,255,8,"E3.F.C3.D.E1.F.C1.D.",3,"C3",13,27,19
"2069","local",2069,255,8,"E3.F.C3.D.E1.F.C1.D.",4,"D",14,27,19
"2070","local",2070,255,8,"E3.F.C3.D.E1.F.C1.D.",5,"E1",21,27,19
"2071","local",2071,255,8,"E3.F.C3.D.E1.F.C1.D.",6,"F",24,27,19
"2072","local",2072,255,8,"E3.F.C3.D.E1.F.C1.D.",7,"C1",11,27,19
"2073","local",2073,255,8,"E3.F.C3.D.E1.F.C1.D.",8,"D",14,27,19
"2074","local",2074,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2075","local",2075,256,8,"C2.D.E2.F.C1.D.A1.B.",1,"C2",12,24,19
"2076","local",2076,256,8,"C2.D.E2.F.C1.D.A1.B.",2,"D",14,24,19
"2077","local",2077,256,8,"C2.D.E2.F.C1.D.A1.B.",3,"E2",22,24,19
"2078","local",2078,256,8,"C2.D.E2.F.C1.D.A1.B.",4,"F",24,24,19
"2079","local",2079,256,8,"C2.D.E2.F.C1.D.A1.B.",5,"C1",11,24,19
"2080","local",2080,256,8,"C2.D.E2.F.C1.D.A1.B.",6,"D",14,24,19
"2081","local",2081,256,8,"C2.D.E2.F.C1.D.A1.B.",7,"A1",1,24,19
"2082","local",2082,256,8,"C2.D.E2.F.C1.D.A1.B.",8,"B",4,24,19
"2083","local",2083,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"2084","local",2084,257,8,"C3.D.A1.B.E3.F.",1,"C3",13,12,19
"2085","local",2085,257,8,"C3.D.A1.B.E3.F.",2,"D",14,12,19
"2086","local",2086,257,8,"C3.D.A1.B.E3.F.",3,"A1",1,12,19
"2087","local",2087,257,8,"C3.D.A1.B.E3.F.",4,"B",4,12,19
"2088","local",2088,257,8,"C3.D.A1.B.E3.F.",5,"E3",23,12,19
"2089","local",2089,257,8,"C3.D.A1.B.E3.F.",6,"F",24,12,19
